round,epoch,tGroup,target,outcome,probX,probY,probZ
0,0,0,2,0,0.35,0.67,0.22
0,1,0,2,0,0.28,0.54,0.33
0,2,1,0,0,0.26,0.57,0.25
0,3,1,2,0,0.36,0.49,0.31
0,4,1,1,0,0.31,0.49,0.29
0,5,0,0,0,0.26,0.48,0.30
0,6,0,2,0,0.35,0.53,0.28
0,7,1,2,0,0.34,0.42,0.36
0,8,1,0,0,0.26,0.40,0.34
0,9,0,2,0,0.35,0.39,0.35
0,10,0,0,0,0.24,0.37,0.34
0,11,1,0,0,0.31,0.36,0.33
0,12,1,1,0,0.33,0.27,0.36
0,13,1,2,0,0.34,0.31,0.37
0,14,1,2,0,0.32,0.29,0.41
0,15,0,0,0,0.29,0.29,0.40
0,16,1,1,0,0.31,0.26,0.39
0,17,0,0,0,0.31,0.31,0.35
0,18,0,1,0,0.33,0.31,0.32
0,19,1,1,0,0.31,0.32,0.32
0,20,1,0,0,0.32,0.43,0.26
0,21,1,0,0,0.35,0.37,0.26
0,22,1,1,0,0.36,0.31,0.28
0,23,0,0,0,0.37,0.37,0.26
0,24,0,1,0,0.41,0.33,0.23
0,25,0,0,0,0.34,0.43,0.20
0,26,0,1,0,0.40,0.38,0.22
0,27,0,2,0,0.45,0.43,0.23
0,28,1,2,0,0.36,0.35,0.30
0,29,0,0,0,0.34,0.34,0.29
0,30,0,1,0,0.36,0.31,0.26
0,31,1,2,0,0.36,0.35,0.31
0,32,1,2,0,0.33,0.33,0.35
0,33,0,0,0,0.34,0.33,0.36
0,34,0,1,0,0.35,0.29,0.29
0,35,0,2,0,0.38,0.41,0.29
0,36,0,1,0,0.29,0.34,0.32
0,37,0,1,0,0.27,0.34,0.30
0,38,0,1,0,0.27,0.42,0.28
0,39,1,1,0,0.30,0.49,0.25
0,40,0,1,0,0.25,0.46,0.24
0,41,1,1,0,0.28,0.57,0.23
0,42,1,0,0,0.24,0.57,0.23
0,43,1,2,0,0.33,0.49,0.28
0,44,0,2,0,0.29,0.53,0.27
0,45,0,2,0,0.28,0.48,0.31
0,46,1,1,0,0.25,0.45,0.31
0,47,1,0,0,0.22,0.45,0.30
0,48,1,2,0,0.30,0.39,0.37
0,49,0,2,0,0.27,0.39,0.38
0,50,0,1,0,0.21,0.37,0.37
0,51,0,2,0,0.25,0.40,0.40
0,52,0,0,0,0.21,0.35,0.41
0,53,0,2,0,0.27,0.39,0.40
0,54,0,2,0,0.26,0.39,0.43
0,55,0,2,0,0.21,0.31,0.53
0,56,0,2,0,0.24,0.32,0.51
0,57,1,2,0,0.20,0.26,0.58
0,58,1,1,0,0.17,0.25,0.56
0,59,1,2,0,0.19,0.28,0.57
0,60,0,1,0,0.16,0.27,0.52
0,61,1,0,0,0.19,0.35,0.47
0,62,1,2,0,0.25,0.27,0.54
0,63,0,2,0,0.23,0.34,0.52
0,64,0,1,0,0.17,0.28,0.52
0,65,0,1,0,0.16,0.29,0.47
0,66,1,0,0,0.18,0.35,0.44
0,67,0,2,0,0.23,0.35,0.46
0,68,1,2,0,0.23,0.27,0.55
0,69,1,1,0,0.16,0.28,0.50
0,70,1,0,0,0.18,0.34,0.44
0,71,0,2,0,0.20,0.32,0.50
0,72,1,0,0,0.21,0.32,0.44
0,73,0,0,0,0.24,0.27,0.47
0,74,0,2,0,0.29,0.32,0.44
0,75,1,0,0,0.24,0.26,0.42
0,76,1,1,0,0.29,0.28,0.38
0,77,0,1,0,0.23,0.27,0.36
0,78,0,1,0,0.24,0.30,0.32
0,79,1,0,0,0.24,0.36,0.32
0,80,1,1,0,0.24,0.32,0.31
0,81,0,1,0,0.23,0.36,0.28
0,82,0,2,0,0.28,0.40,0.34
0,83,1,0,0,0.24,0.39,0.31
0,84,0,2,0,0.30,0.35,0.37
0,85,1,0,0,0.26,0.35,0.33
0,86,1,1,0,0.25,0.32,0.32
0,87,0,2,0,0.27,0.37,0.38
0,88,1,1,0,0.28,0.38,0.32
0,89,0,0,0,0.26,0.35,0.33
0,90,1,0,0,0.29,0.38,0.29
0,91,0,2,0,0.35,0.37,0.34
0,92,1,0,0,0.30,0.32,0.31
0,93,0,1,0,0.31,0.32,0.30
0,94,0,1,0,0.28,0.33,0.27
0,95,0,2,0,0.34,0.35,0.35
0,96,1,2,0,0.33,0.30,0.42
0,97,0,2,0,0.30,0.34,0.41
0,98,1,1,0,0.28,0.36,0.37
0,99,1,1,0,0.26,0.40,0.34
0,100,1,2,0,0.27,0.33,0.45
0,101,0,1,0,0.20,0.37,0.35
0,102,1,2,0,0.21,0.39,0.42
0,103,1,0,0,0.21,0.39,0.38
0,104,1,2,0,0.28,0.31,0.49
0,105,1,2,0,0.21,0.33,0.48
0,106,1,2,0,0.21,0.31,0.52
0,107,0,2,0,0.24,0.31,0.54
0,108,1,1,0,0.18,0.29,0.51
0,109,0,2,0,0.19,0.34,0.54
0,110,1,1,0,0.21,0.35,0.47
0,111,0,1,0,0.16,0.35,0.44
0,112,0,1,0,0.17,0.41,0.42
0,113,0,1,0,0.16,0.45,0.39
0,114,1,1,0,0.15,0.47,0.36
0,115,1,2,0,0.21,0.43,0.47
0,116,1,0,0,0.18,0.49,0.37
0,117,0,1,0,0.17,0.47,0.35
0,118,0,1,0,0.16,0.51,0.32
0,119,0,0,0,0.15,0.58,0.26
0,120,1,1,0,0.22,0.53,0.28
0,121,1,0,0,0.20,0.53,0.28
0,122,1,1,0,0.19,0.49,0.27
0,123,1,0,0,0.22,0.53,0.26
0,124,1,2,0,0.22,0.46,0.32
0,125,1,0,0,0.23,0.45,0.28
0,126,0,0,0,0.27,0.38,0.30
0,127,1,0,0,0.30,0.40,0.26
0,128,0,2,0,0.36,0.37,0.32
0,129,0,2,0,0.34,0.31,0.39
0,130,0,1,0,0.25,0.33,0.30
0,131,1,0,0,0.28,0.37,0.30
0,132,1,1,0,0.33,0.40,0.27
0,133,1,1,0,0.26,0.39,0.27
0,134,1,0,0,0.30,0.43,0.27
0,135,1,2,0,0.36,0.33,0.38
0,136,1,1,0,0.26,0.39,0.28
0,137,1,2,0,0.33,0.34,0.41
